"","DateTime","site","flow"
"4024","2019-11-15 19:00:00","WA_LF",0
"4025","2019-11-15 20:00:00","WA_LF",0
"4026","2019-11-15 21:00:00","WA_LF",0
"4027","2019-11-15 22:00:00","WA_LF",0
"4028","2019-11-15 23:00:00","WA_LF",0
"4029","2019-11-16 00:00:00","WA_LF",0
"4030","2019-11-16 01:00:00","WA_LF",0
"4031","2019-11-16 02:00:00","WA_LF",0
"4032","2019-11-16 03:00:00","WA_LF",0
"4033","2019-11-16 04:00:00","WA_LF",0
"4034","2019-11-16 05:00:00","WA_LF",0
"4035","2019-11-16 06:00:00","WA_LF",0
"4036","2019-11-16 07:00:00","WA_LF",0
"4037","2019-11-16 08:00:00","WA_LF",0
"4038","2019-11-16 09:00:00","WA_LF",0
"4039","2019-11-16 10:00:00","WA_LF",0
"4040","2019-11-16 11:00:00","WA_LF",0
"4041","2019-11-16 12:00:00","WA_LF",0
"4042","2019-11-16 13:00:00","WA_LF",0
"4043","2019-11-16 14:00:00","WA_LF",0
"4044","2019-11-16 15:00:00","WA_LF",0
"4045","2019-11-16 16:00:00","WA_LF",0
"4046","2019-11-16 17:00:00","WA_LF",0
"4047","2019-11-16 18:00:00","WA_LF",0
"4048","2019-11-16 19:00:00","WA_LF",0
"4049","2019-11-16 20:00:00","WA_LF",0
"4050","2019-11-16 21:00:00","WA_LF",0
"4051","2019-11-16 22:00:00","WA_LF",0
"4052","2019-11-16 23:00:00","WA_LF",0
"4053","2019-11-17 00:00:00","WA_LF",0
"4054","2019-11-17 01:00:00","WA_LF",0
"4055","2019-11-17 02:00:00","WA_LF",0
"4056","2019-11-17 03:00:00","WA_LF",0
"4057","2019-11-17 04:00:00","WA_LF",0
"4058","2019-11-17 05:00:00","WA_LF",0
"4059","2019-11-17 06:00:00","WA_LF",0
"4060","2019-11-17 07:00:00","WA_LF",0
"4061","2019-11-17 08:00:00","WA_LF",0
"4062","2019-11-17 09:00:00","WA_LF",0
"4063","2019-11-17 10:00:00","WA_LF",0
"4064","2019-11-17 11:00:00","WA_LF",0
"4065","2019-11-17 12:00:00","WA_LF",0
"4066","2019-11-17 13:00:00","WA_LF",0
"4067","2019-11-17 14:00:00","WA_LF",0
"4068","2019-11-17 15:00:00","WA_LF",0
"4069","2019-11-17 16:00:00","WA_LF",0
"4070","2019-11-17 17:00:00","WA_LF",0
"4071","2019-11-17 18:00:00","WA_LF",0
"4072","2019-11-17 19:00:00","WA_LF",0
"4073","2019-11-17 20:00:00","WA_LF",0
"4074","2019-11-17 21:00:00","WA_LF",0
"4075","2019-11-17 22:00:00","WA_LF",0
"4076","2019-11-17 23:00:00","WA_LF",0
"4077","2019-11-18 00:00:00","WA_LF",0
"4078","2019-11-18 01:00:00","WA_LF",0
"4079","2019-11-18 02:00:00","WA_LF",0
"4080","2019-11-18 03:00:00","WA_LF",0
"4081","2019-11-18 04:00:00","WA_LF",0
"4082","2019-11-18 05:00:00","WA_LF",0
"4083","2019-11-18 06:00:00","WA_LF",0
"4084","2019-11-18 07:00:00","WA_LF",0
"4085","2019-11-18 08:00:00","WA_LF",0
"4086","2019-11-18 09:00:00","WA_LF",0
"4087","2019-11-18 10:00:00","WA_LF",0
"4088","2019-11-18 11:00:00","WA_LF",0
"4089","2019-11-18 12:00:00","WA_LF",0
"4090","2019-11-18 13:00:00","WA_LF",0
"4091","2019-11-18 14:00:00","WA_LF",0
"4092","2019-11-18 15:00:00","WA_LF",0
"4093","2019-11-18 16:00:00","WA_LF",0
"4094","2019-11-18 17:00:00","WA_LF",0
"4095","2019-11-18 18:00:00","WA_LF",0
"4096","2019-11-18 19:00:00","WA_LF",0
"4097","2019-11-18 20:00:00","WA_LF",0
"4098","2019-11-18 21:00:00","WA_LF",0
"4099","2019-11-18 22:00:00","WA_LF",0
"4100","2019-11-18 23:00:00","WA_LF",0
"4101","2019-11-19 00:00:00","WA_LF",0
"4102","2019-11-19 01:00:00","WA_LF",0
"4103","2019-11-19 02:00:00","WA_LF",0
"4104","2019-11-19 03:00:00","WA_LF",0
"4105","2019-11-19 04:00:00","WA_LF",0
"4106","2019-11-19 05:00:00","WA_LF",0
"4107","2019-11-19 06:00:00","WA_LF",0
"4108","2019-11-19 07:00:00","WA_LF",0
"4109","2019-11-19 08:00:00","WA_LF",0
"4110","2019-11-19 09:00:00","WA_LF",0
"4111","2019-11-19 10:00:00","WA_LF",0
"4112","2019-11-19 11:00:00","WA_LF",0
"4113","2019-11-19 12:00:00","WA_LF",0
"4114","2019-11-19 13:00:00","WA_LF",0
"4115","2019-11-19 14:00:00","WA_LF",0
"4116","2019-11-19 15:00:00","WA_LF",0
"4117","2019-11-19 16:00:00","WA_LF",0
"4118","2019-11-19 17:00:00","WA_LF",0
"4119","2019-11-19 18:00:00","WA_LF",0
"4120","2019-11-19 19:00:00","WA_LF",0
"4121","2019-11-19 20:00:00","WA_LF",0
"4122","2019-11-19 21:00:00","WA_LF",0
"4123","2019-11-19 22:00:00","WA_LF",0
"4124","2019-11-19 23:00:00","WA_LF",0
"4125","2019-11-20 00:00:00","WA_LF",0
"4126","2019-11-20 01:00:00","WA_LF",0
"4127","2019-11-20 02:00:00","WA_LF",0
"4128","2019-11-20 03:00:00","WA_LF",0
"4129","2019-11-20 04:00:00","WA_LF",0
"4130","2019-11-20 05:00:00","WA_LF",0
"4131","2019-11-20 06:00:00","WA_LF",0
"4132","2019-11-20 07:00:00","WA_LF",0
"4133","2019-11-20 08:00:00","WA_LF",0
"4134","2019-11-20 09:00:00","WA_LF",0
"4135","2019-11-20 10:00:00","WA_LF",0
"4136","2019-11-20 11:00:00","WA_LF",0
"4137","2019-11-20 12:00:00","WA_LF",0
"4138","2019-11-20 13:00:00","WA_LF",0
"4139","2019-11-20 14:00:00","WA_LF",0
"4140","2019-11-20 15:00:00","WA_LF",0
"4141","2019-11-20 16:00:00","WA_LF",0
"4142","2019-11-20 17:00:00","WA_LF",0
"4143","2019-11-20 18:00:00","WA_LF",0
"4144","2019-11-20 19:00:00","WA_LF",0
"4145","2019-11-20 20:00:00","WA_LF",0
"4146","2019-11-20 21:00:00","WA_LF",0
"4147","2019-11-20 22:00:00","WA_LF",0
"4148","2019-11-20 23:00:00","WA_LF",0
"4149","2019-11-21 00:00:00","WA_LF",0
"4150","2019-11-21 01:00:00","WA_LF",0
"4151","2019-11-21 02:00:00","WA_LF",0
"4152","2019-11-21 03:00:00","WA_LF",0
"4153","2019-11-21 04:00:00","WA_LF",0
"4154","2019-11-21 05:00:00","WA_LF",0
"4155","2019-11-21 06:00:00","WA_LF",0
"4156","2019-11-21 07:00:00","WA_LF",0
"4157","2019-11-21 08:00:00","WA_LF",0
"4158","2019-11-21 09:00:00","WA_LF",0
"4159","2019-11-21 10:00:00","WA_LF",0
"4160","2019-11-21 11:00:00","WA_LF",0
"4161","2019-11-21 12:00:00","WA_LF",0
"4162","2019-11-21 13:00:00","WA_LF",0
"4163","2019-11-21 14:00:00","WA_LF",0
"4164","2019-11-21 15:00:00","WA_LF",0
"4165","2019-11-21 16:00:00","WA_LF",0
"4166","2019-11-21 17:00:00","WA_LF",0
"4167","2019-11-21 18:00:00","WA_LF",0
"4168","2019-11-21 19:00:00","WA_LF",0
"4169","2019-11-21 20:00:00","WA_LF",0
"4170","2019-11-21 21:00:00","WA_LF",0
"4171","2019-11-21 22:00:00","WA_LF",0
"4172","2019-11-21 23:00:00","WA_LF",0
"4173","2019-11-22 00:00:00","WA_LF",0
"4174","2019-11-22 01:00:00","WA_LF",0
"4175","2019-11-22 02:00:00","WA_LF",0
"4176","2019-11-22 03:00:00","WA_LF",0
"4177","2019-11-22 04:00:00","WA_LF",0
"4178","2019-11-22 05:00:00","WA_LF",0
"4179","2019-11-22 06:00:00","WA_LF",0
"4180","2019-11-22 07:00:00","WA_LF",0
"4181","2019-11-22 08:00:00","WA_LF",0
"4182","2019-11-22 09:00:00","WA_LF",0
"4183","2019-11-22 10:00:00","WA_LF",0
"4184","2019-11-22 11:00:00","WA_LF",0
"4185","2019-11-22 12:00:00","WA_LF",0
"4186","2019-11-22 13:00:00","WA_LF",0
"4187","2019-11-22 14:00:00","WA_LF",0
"4188","2019-11-22 15:00:00","WA_LF",0
"4189","2019-11-22 16:00:00","WA_LF",0
"4190","2019-11-22 17:00:00","WA_LF",0
"4191","2019-11-22 18:00:00","WA_LF",0
"4192","2019-11-22 19:00:00","WA_LF",0
"4193","2019-11-22 20:00:00","WA_LF",0
"4194","2019-11-22 21:00:00","WA_LF",0
"4195","2019-11-22 22:00:00","WA_LF",0
"4196","2019-11-22 23:00:00","WA_LF",0
"4197","2019-11-23 00:00:00","WA_LF",0
"4198","2019-11-23 01:00:00","WA_LF",0
"4199","2019-11-23 02:00:00","WA_LF",0
"4200","2019-11-23 03:00:00","WA_LF",0
"4201","2019-11-23 04:00:00","WA_LF",0
"4202","2019-11-23 05:00:00","WA_LF",0
"4203","2019-11-23 06:00:00","WA_LF",0
"4204","2019-11-23 07:00:00","WA_LF",0
"4205","2019-11-23 08:00:00","WA_LF",0
"4206","2019-11-23 09:00:00","WA_LF",0
"4207","2019-11-23 10:00:00","WA_LF",0
"4208","2019-11-23 11:00:00","WA_LF",0
"4209","2019-11-23 12:00:00","WA_LF",0
"4210","2019-11-23 13:00:00","WA_LF",0
"4211","2019-11-23 14:00:00","WA_LF",0
"4212","2019-11-23 15:00:00","WA_LF",0
"4213","2019-11-23 16:00:00","WA_LF",0
"4214","2019-11-23 17:00:00","WA_LF",0
"4215","2019-11-23 18:00:00","WA_LF",0
"4216","2019-11-23 19:00:00","WA_LF",0
"4217","2019-11-23 20:00:00","WA_LF",0
"4218","2019-11-23 21:00:00","WA_LF",0
"4219","2019-11-23 22:00:00","WA_LF",0
"4220","2019-11-23 23:00:00","WA_LF",0
"4221","2019-11-24 00:00:00","WA_LF",0
"4222","2019-11-24 01:00:00","WA_LF",0
"4223","2019-11-24 02:00:00","WA_LF",0
"4224","2019-11-24 03:00:00","WA_LF",0
"4225","2019-11-24 04:00:00","WA_LF",0
"4226","2019-11-24 05:00:00","WA_LF",0
"4227","2019-11-24 06:00:00","WA_LF",0
"4228","2019-11-24 07:00:00","WA_LF",0
"4229","2019-11-24 08:00:00","WA_LF",0
"4230","2019-11-24 09:00:00","WA_LF",0
"4231","2019-11-24 10:00:00","WA_LF",0
"4232","2019-11-24 11:00:00","WA_LF",0
"4233","2019-11-24 12:00:00","WA_LF",0
"4234","2019-11-24 13:00:00","WA_LF",0
"4235","2019-11-24 14:00:00","WA_LF",0
"4236","2019-11-24 15:00:00","WA_LF",0
"4237","2019-11-24 16:00:00","WA_LF",0
"4238","2019-11-24 17:00:00","WA_LF",0
"4239","2019-11-24 18:00:00","WA_LF",0
"4240","2019-11-24 19:00:00","WA_LF",0
"4241","2019-11-24 20:00:00","WA_LF",0
"4242","2019-11-24 21:00:00","WA_LF",0
"4243","2019-11-24 22:00:00","WA_LF",0
"4244","2019-11-24 23:00:00","WA_LF",0
"4245","2019-11-25 00:00:00","WA_LF",0
"4246","2019-11-25 01:00:00","WA_LF",0
"4247","2019-11-25 02:00:00","WA_LF",0
"4248","2019-11-25 03:00:00","WA_LF",0
"4249","2019-11-25 04:00:00","WA_LF",0
"4250","2019-11-25 05:00:00","WA_LF",0
"4251","2019-11-25 06:00:00","WA_LF",0
"4252","2019-11-25 07:00:00","WA_LF",0
"4253","2019-11-25 08:00:00","WA_LF",0
"4254","2019-11-25 09:00:00","WA_LF",0
"4255","2019-11-25 10:00:00","WA_LF",0
"4256","2019-11-25 11:00:00","WA_LF",0
"4257","2019-11-25 12:00:00","WA_LF",0
"4258","2019-11-25 13:00:00","WA_LF",0
"4259","2019-11-25 14:00:00","WA_LF",0
"4260","2019-11-25 15:00:00","WA_LF",0
"4261","2019-11-25 16:00:00","WA_LF",0
"4262","2019-11-25 17:00:00","WA_LF",0
"4263","2019-11-25 18:00:00","WA_LF",0
"4264","2019-11-25 19:00:00","WA_LF",0
"4265","2019-11-25 20:00:00","WA_LF",0
"4266","2019-11-25 21:00:00","WA_LF",0
"4267","2019-11-25 22:00:00","WA_LF",0
"4268","2019-11-25 23:00:00","WA_LF",0
"4269","2019-11-26 00:00:00","WA_LF",0
"4270","2019-11-26 01:00:00","WA_LF",0
"4271","2019-11-26 02:00:00","WA_LF",0
"4272","2019-11-26 03:00:00","WA_LF",0
"4273","2019-11-26 04:00:00","WA_LF",0
"4274","2019-11-26 05:00:00","WA_LF",0
"4275","2019-11-26 06:00:00","WA_LF",0
"4276","2019-11-26 07:00:00","WA_LF",0
"4277","2019-11-26 08:00:00","WA_LF",0
"4278","2019-11-26 09:00:00","WA_LF",0
"4279","2019-11-26 10:00:00","WA_LF",0
"4280","2019-11-26 11:00:00","WA_LF",0
"4281","2019-11-26 12:00:00","WA_LF",0
"4282","2019-11-26 13:00:00","WA_LF",0
"4283","2019-11-26 14:00:00","WA_LF",0
"4284","2019-11-26 15:00:00","WA_LF",0
"4285","2019-11-26 16:00:00","WA_LF",0
"4286","2019-11-26 17:00:00","WA_LF",0
"4287","2019-11-26 18:00:00","WA_LF",0
"4288","2019-11-26 19:00:00","WA_LF",0
"4289","2019-11-26 20:00:00","WA_LF",0
"4290","2019-11-26 21:00:00","WA_LF",0
"4291","2019-11-26 22:00:00","WA_LF",0
"4292","2019-11-26 23:00:00","WA_LF",0
"4293","2019-11-27 00:00:00","WA_LF",0
"4294","2019-11-27 01:00:00","WA_LF",0
"4295","2019-11-27 02:00:00","WA_LF",0
"4296","2019-11-27 03:00:00","WA_LF",0
"4297","2019-11-27 04:00:00","WA_LF",0
"4298","2019-11-27 05:00:00","WA_LF",0
"4299","2019-11-27 06:00:00","WA_LF",0
"4300","2019-11-27 07:00:00","WA_LF",0
"4301","2019-11-27 08:00:00","WA_LF",0
"4302","2019-11-27 09:00:00","WA_LF",0
"4303","2019-11-27 10:00:00","WA_LF",0
"4304","2019-11-27 11:00:00","WA_LF",0
"4305","2019-11-27 12:00:00","WA_LF",0
"4306","2019-11-27 13:00:00","WA_LF",0
"4307","2019-11-27 14:00:00","WA_LF",0
"4308","2019-11-27 15:00:00","WA_LF",0
"4309","2019-11-27 16:00:00","WA_LF",0
"4310","2019-11-27 17:00:00","WA_LF",0
"4311","2019-11-27 18:00:00","WA_LF",0
"4312","2019-11-27 19:00:00","WA_LF",0
"4313","2019-11-27 20:00:00","WA_LF",0
"4314","2019-11-27 21:00:00","WA_LF",0
"4315","2019-11-27 22:00:00","WA_LF",0
"4316","2019-11-27 23:00:00","WA_LF",0
"4317","2019-10-14 00:00:00","LW",10.01
"4318","2019-10-14 01:00:00","LW",10.01
"4319","2019-10-14 02:00:00","LW",10.01
"4320","2019-10-14 03:00:00","LW",10.01
"4321","2019-10-14 04:00:00","LW",10.01
"4322","2019-10-14 05:00:00","LW",10.01
"4323","2019-10-14 06:00:00","LW",10.01
"4324","2019-10-14 07:00:00","LW",10.01
"4325","2019-10-14 08:00:00","LW",10.01
"4326","2019-10-14 09:00:00","LW",10.01
"4327","2019-10-14 10:00:00","LW",10.01
"4328","2019-10-14 11:00:00","LW",10.01
"4329","2019-10-14 12:00:00","LW",10.01
"4330","2019-10-14 13:00:00","LW",10.01
"4331","2019-10-14 14:00:00","LW",10.01
"4332","2019-10-14 15:00:00","LW",10.01
"4333","2019-10-14 16:00:00","LW",10.01
"4334","2019-10-14 17:00:00","LW",10.01
"4335","2019-10-14 18:00:00","LW",10.01
"4336","2019-10-14 19:00:00","LW",10.01
"4337","2019-10-14 20:00:00","LW",10.01
"4338","2019-10-14 21:00:00","LW",10.01
"4339","2019-10-14 22:00:00","LW",10.01
"4340","2019-10-14 23:00:00","LW",10.01
"4341","2019-10-15 00:00:00","LW",9.43
"4342","2019-10-15 01:00:00","LW",9.43
"4343","2019-10-15 02:00:00","LW",9.43
"4344","2019-10-15 03:00:00","LW",9.43
"4345","2019-10-15 04:00:00","LW",9.43
"4346","2019-10-15 05:00:00","LW",9.43
"4347","2019-10-15 06:00:00","LW",9.43
"4348","2019-10-15 07:00:00","LW",9.43
"4349","2019-10-15 08:00:00","LW",9.43
"4350","2019-10-15 09:00:00","LW",9.43
"4351","2019-10-15 10:00:00","LW",9.43
"4352","2019-10-15 11:00:00","LW",9.43
"4353","2019-10-15 12:00:00","LW",9.43
"4354","2019-10-15 13:00:00","LW",9.43
"4355","2019-10-15 14:00:00","LW",9.43
"4356","2019-10-15 15:00:00","LW",9.43
"4357","2019-10-15 16:00:00","LW",9.43
"4358","2019-10-15 17:00:00","LW",9.43
"4359","2019-10-15 18:00:00","LW",9.43
"4360","2019-10-15 19:00:00","LW",9.43
"4361","2019-10-15 20:00:00","LW",9.43
"4362","2019-10-15 21:00:00","LW",9.43
"4363","2019-10-15 22:00:00","LW",9.43
"4364","2019-10-15 23:00:00","LW",9.43
"4365","2019-10-16 00:00:00","LW",10.01
"4366","2019-10-16 01:00:00","LW",10.01
"4367","2019-10-16 02:00:00","LW",10.01
"4368","2019-10-16 03:00:00","LW",10.01
"4369","2019-10-16 04:00:00","LW",10.01
"4370","2019-10-16 05:00:00","LW",10.01
"4371","2019-10-16 06:00:00","LW",10.01
"4372","2019-10-16 07:00:00","LW",10.01
"4373","2019-10-16 08:00:00","LW",10.01
"4374","2019-10-16 09:00:00","LW",10.01
"4375","2019-10-16 10:00:00","LW",10.01
"4376","2019-10-16 11:00:00","LW",10.01
"4377","2019-10-16 12:00:00","LW",10.01
"4378","2019-10-16 13:00:00","LW",10.01
"4379","2019-10-16 14:00:00","LW",10.01
"4380","2019-10-16 15:00:00","LW",10.01
"4381","2019-10-16 16:00:00","LW",10.01
"4382","2019-10-16 17:00:00","LW",10.01
"4383","2019-10-16 18:00:00","LW",10.01
"4384","2019-10-16 19:00:00","LW",10.01
"4385","2019-10-16 20:00:00","LW",10.01
"4386","2019-10-16 21:00:00","LW",10.01
"4387","2019-10-16 22:00:00","LW",10.01
"4388","2019-10-16 23:00:00","LW",10.01
"4389","2019-10-17 00:00:00","LW",11.25
"4390","2019-10-17 01:00:00","LW",11.25
"4391","2019-10-17 02:00:00","LW",11.25
"4392","2019-10-17 03:00:00","LW",11.25
"4393","2019-10-17 04:00:00","LW",11.25
"4394","2019-10-17 05:00:00","LW",11.25
"4395","2019-10-17 06:00:00","LW",11.25
"4396","2019-10-17 07:00:00","LW",11.25
"4397","2019-10-17 08:00:00","LW",11.25
"4398","2019-10-17 09:00:00","LW",11.25
"4399","2019-10-17 10:00:00","LW",11.25
"4400","2019-10-17 11:00:00","LW",11.25
"4401","2019-10-17 12:00:00","LW",11.25
"4402","2019-10-17 13:00:00","LW",11.25
"4403","2019-10-17 14:00:00","LW",11.25
"4404","2019-10-17 15:00:00","LW",11.25
"4405","2019-10-17 16:00:00","LW",11.25
"4406","2019-10-17 17:00:00","LW",11.25
"4407","2019-10-17 18:00:00","LW",11.25
"4408","2019-10-17 19:00:00","LW",11.25
"4409","2019-10-17 20:00:00","LW",11.25
"4410","2019-10-17 21:00:00","LW",11.25
"4411","2019-10-17 22:00:00","LW",11.25
"4412","2019-10-17 23:00:00","LW",11.25
"4413","2019-10-18 00:00:00","LW",10.03
"4414","2019-10-18 01:00:00","LW",10.03
"4415","2019-10-18 02:00:00","LW",10.03
"4416","2019-10-18 03:00:00","LW",10.03
"4417","2019-10-18 04:00:00","LW",10.03
"4418","2019-10-18 05:00:00","LW",10.03
"4419","2019-10-18 06:00:00","LW",10.03
"4420","2019-10-18 07:00:00","LW",10.03
"4421","2019-10-18 08:00:00","LW",10.03
"4422","2019-10-18 09:00:00","LW",10.03
"4423","2019-10-18 10:00:00","LW",10.03
"4424","2019-10-18 11:00:00","LW",10.03
"4425","2019-10-18 12:00:00","LW",10.03
"4426","2019-10-18 13:00:00","LW",10.03
"4427","2019-10-18 14:00:00","LW",10.03
"4428","2019-10-18 15:00:00","LW",10.03
"4429","2019-10-18 16:00:00","LW",10.03
"4430","2019-10-18 17:00:00","LW",10.03
"4431","2019-10-18 18:00:00","LW",10.03
"4432","2019-10-18 19:00:00","LW",10.03
"4433","2019-10-18 20:00:00","LW",10.03
"4434","2019-10-18 21:00:00","LW",10.03
"4435","2019-10-18 22:00:00","LW",10.03
"4436","2019-10-18 23:00:00","LW",10.03
"4437","2019-10-19 00:00:00","LW",10.51
"4438","2019-10-19 01:00:00","LW",10.51
"4439","2019-10-19 02:00:00","LW",10.51
"4440","2019-10-19 03:00:00","LW",10.51
"4441","2019-10-19 04:00:00","LW",10.51
"4442","2019-10-19 05:00:00","LW",10.51
"4443","2019-10-19 06:00:00","LW",10.51
"4444","2019-10-19 07:00:00","LW",10.51
"4445","2019-10-19 08:00:00","LW",10.51
"4446","2019-10-19 09:00:00","LW",10.51
"4447","2019-10-19 10:00:00","LW",10.51
"4448","2019-10-19 11:00:00","LW",10.51
"4449","2019-10-19 12:00:00","LW",10.51
"4450","2019-10-19 13:00:00","LW",10.51
"4451","2019-10-19 14:00:00","LW",10.51
"4452","2019-10-19 15:00:00","LW",10.51
"4453","2019-10-19 16:00:00","LW",10.51
"4454","2019-10-19 17:00:00","LW",10.51
"4455","2019-10-19 18:00:00","LW",10.51
"4456","2019-10-19 19:00:00","LW",10.51
"4457","2019-10-19 20:00:00","LW",10.51
"4458","2019-10-19 21:00:00","LW",10.51
"4459","2019-10-19 22:00:00","LW",10.51
"4460","2019-10-19 23:00:00","LW",10.51
"4461","2019-10-20 00:00:00","LW",10.23
"4462","2019-10-20 01:00:00","LW",10.23
"4463","2019-10-20 02:00:00","LW",10.23
"4464","2019-10-20 03:00:00","LW",10.23
"4465","2019-10-20 04:00:00","LW",10.23
"4466","2019-10-20 05:00:00","LW",10.23
"4467","2019-10-20 06:00:00","LW",10.23
"4468","2019-10-20 07:00:00","LW",10.23
"4469","2019-10-20 08:00:00","LW",10.23
"4470","2019-10-20 09:00:00","LW",10.23
"4471","2019-10-20 10:00:00","LW",10.23
"4472","2019-10-20 11:00:00","LW",10.23
"4473","2019-10-20 12:00:00","LW",10.23
"4474","2019-10-20 13:00:00","LW",10.23
"4475","2019-10-20 14:00:00","LW",10.23
"4476","2019-10-20 15:00:00","LW",10.23
"4477","2019-10-20 16:00:00","LW",10.23
"4478","2019-10-20 17:00:00","LW",10.23
"4479","2019-10-20 18:00:00","LW",10.23
"4480","2019-10-20 19:00:00","LW",10.23
"4481","2019-10-20 20:00:00","LW",10.23
"4482","2019-10-20 21:00:00","LW",10.23
"4483","2019-10-20 22:00:00","LW",10.23
"4484","2019-10-20 23:00:00","LW",10.23
"4485","2019-10-21 00:00:00","LW",10
"4486","2019-10-21 01:00:00","LW",10
"4487","2019-10-21 02:00:00","LW",10
"4488","2019-10-21 03:00:00","LW",10
"4489","2019-10-21 04:00:00","LW",10
"4490","2019-10-21 05:00:00","LW",10
"4491","2019-10-21 06:00:00","LW",10
"4492","2019-10-21 07:00:00","LW",10
"4493","2019-10-21 08:00:00","LW",10
"4494","2019-10-21 09:00:00","LW",10
"4495","2019-10-21 10:00:00","LW",10
"4496","2019-10-21 11:00:00","LW",10
"4497","2019-10-21 12:00:00","LW",10
"4498","2019-10-21 13:00:00","LW",10
"4499","2019-10-21 14:00:00","LW",10
"4500","2019-10-21 15:00:00","LW",10
"4501","2019-10-21 16:00:00","LW",10
"4502","2019-10-21 17:00:00","LW",10
"4503","2019-10-21 18:00:00","LW",10
"4504","2019-10-21 19:00:00","LW",10
"4505","2019-10-21 20:00:00","LW",10
"4506","2019-10-21 21:00:00","LW",10
"4507","2019-10-21 22:00:00","LW",10
"4508","2019-10-21 23:00:00","LW",10
"4509","2019-10-22 00:00:00","LW",9.86
"4510","2019-10-22 01:00:00","LW",9.86
"4511","2019-10-22 02:00:00","LW",9.86
"4512","2019-10-22 03:00:00","LW",9.86
"4513","2019-10-22 04:00:00","LW",9.86
"4514","2019-10-22 05:00:00","LW",9.86
"4515","2019-10-22 06:00:00","LW",9.86
"4516","2019-10-22 07:00:00","LW",9.86
"4517","2019-10-22 08:00:00","LW",9.86
"4518","2019-10-22 09:00:00","LW",9.86
"4519","2019-10-22 10:00:00","LW",9.86
"4520","2019-10-22 11:00:00","LW",9.86
"4521","2019-10-22 12:00:00","LW",9.86
"4522","2019-10-22 13:00:00","LW",9.86
"4523","2019-10-22 14:00:00","LW",9.86
"4524","2019-10-22 15:00:00","LW",9.86
"4525","2019-10-22 16:00:00","LW",9.86
"4526","2019-10-22 17:00:00","LW",9.86
"4527","2019-10-22 18:00:00","LW",9.86
"4528","2019-10-22 19:00:00","LW",9.86
"4529","2019-10-22 20:00:00","LW",9.86
"4530","2019-10-22 21:00:00","LW",9.86
"4531","2019-10-22 22:00:00","LW",9.86
"4532","2019-10-22 23:00:00","LW",9.86
"4533","2019-10-23 00:00:00","LW",10.11
"4534","2019-10-23 01:00:00","LW",10.11
"4535","2019-10-23 02:00:00","LW",10.11
"4536","2019-10-23 03:00:00","LW",10.11
"4537","2019-10-23 04:00:00","LW",10.11
"4538","2019-10-23 05:00:00","LW",10.11
"4539","2019-10-23 06:00:00","LW",10.11
"4540","2019-10-23 07:00:00","LW",10.11
"4541","2019-10-23 08:00:00","LW",10.11
"4542","2019-10-23 09:00:00","LW",10.11
"4543","2019-10-23 10:00:00","LW",10.11
"4544","2019-10-23 11:00:00","LW",10.11
"4545","2019-10-23 12:00:00","LW",10.11
"4546","2019-10-23 13:00:00","LW",10.11
"4547","2019-10-23 14:00:00","LW",10.11
"4548","2019-10-23 15:00:00","LW",10.11
"4549","2019-10-23 16:00:00","LW",10.11
"4550","2019-10-23 17:00:00","LW",10.11
"4551","2019-10-23 18:00:00","LW",10.11
"4552","2019-10-23 19:00:00","LW",10.11
"4553","2019-10-23 20:00:00","LW",10.11
"4554","2019-10-23 21:00:00","LW",10.11
"4555","2019-10-23 22:00:00","LW",10.11
"4556","2019-10-23 23:00:00","LW",10.11
"4557","2019-10-24 00:00:00","LW",10.45
"4558","2019-10-24 01:00:00","LW",10.45
"4559","2019-10-24 02:00:00","LW",10.45
"4560","2019-10-24 03:00:00","LW",10.45
"4561","2019-10-24 04:00:00","LW",10.45
"4562","2019-10-24 05:00:00","LW",10.45
"4563","2019-10-24 06:00:00","LW",10.45
"4564","2019-10-24 07:00:00","LW",10.45
"4565","2019-10-24 08:00:00","LW",10.45
"4566","2019-10-24 09:00:00","LW",10.45
"4567","2019-10-24 10:00:00","LW",10.45
"4568","2019-10-24 11:00:00","LW",10.45
"4569","2019-10-24 12:00:00","LW",10.45
"4570","2019-10-24 13:00:00","LW",10.45
"4571","2019-10-24 14:00:00","LW",10.45
"4572","2019-10-24 15:00:00","LW",10.45
"4573","2019-10-24 16:00:00","LW",10.45
"4574","2019-10-24 17:00:00","LW",10.45
"4575","2019-10-24 18:00:00","LW",10.45
"4576","2019-10-24 19:00:00","LW",10.45
"4577","2019-10-24 20:00:00","LW",10.45
"4578","2019-10-24 21:00:00","LW",10.45
"4579","2019-10-24 22:00:00","LW",10.45
"4580","2019-10-24 23:00:00","LW",10.45
"4581","2019-10-25 00:00:00","LW",10.87
"4582","2019-10-25 01:00:00","LW",10.87
"4583","2019-10-25 02:00:00","LW",10.87
"4584","2019-10-25 03:00:00","LW",10.87
"4585","2019-10-25 04:00:00","LW",10.87
"4586","2019-10-25 05:00:00","LW",10.87
"4587","2019-10-25 06:00:00","LW",10.87
"4588","2019-10-25 07:00:00","LW",10.87
"4589","2019-10-25 08:00:00","LW",10.87
"4590","2019-10-25 09:00:00","LW",10.87
"4591","2019-10-25 10:00:00","LW",10.87
"4592","2019-10-25 11:00:00","LW",10.87
"4593","2019-10-25 12:00:00","LW",10.87
"4594","2019-10-25 13:00:00","LW",10.87
"4595","2019-10-25 14:00:00","LW",10.87
