date,lfalls,seneca,goose,monoc_jug,por,shen_mill,antietam,opequon,conoco,hancock,cacapon,sideling,pawpaw,town,sbr,patterson,nbp_cumb,wills,luke,barnum,bloomington,kitzmiller,barton,jrr_level,sav_level,edwards_level,bennett,unity,cattail,hawlings,cedar
2019-12-01T00:00:00Z,249.97000000000014,25,14,95,652,223,39,22,47,202,25,1,168,3,54,5,77,14,120,47,12,22,2,399,398,1,7,5,4,4,7
2019-12-01T01:00:00Z,235.97000000000014,24,14,94,652,223,39,22,47,202,25,1,168,3,54,5,77,13,120,47,12,22,2,399,398,1,7,5,4,4,7
2019-12-01T02:00:00Z,205.97000000000014,25,14,94,652,223,39,22,47,202,25,1,168,2,54,5,77,14,120,47,12,22,2,399,398,1,7,5,4,4,7
2019-12-01T03:00:00Z,219.97000000000014,24,14,94,652,225,39,22,46,202,25,1,167,2,54,5,77,14,120,47,12,22,2,399,398,1,7,5,4,4,7
2019-12-01T04:00:00Z,233.97000000000014,24,14,94,652,225,39,22,46,199,25,1,167,2,54,5,77,13,120,47,12,22,2,399,398,1,7,5,4,4,7
2019-12-01T05:00:00Z,202.97000000000014,24,14,93,652,225,40,22,46,199,25,1,167,2,54,5,77,14,120,47,12,22,2,399,398,1,7,5,4,4,7
2019-12-01T06:00:00Z,322.97000000000014,24,14,93,652,225,40,22,46,199,25,1,167,2,54,5,77,NA,120,47,12,22,2,399,398,1,7,5,4,4,7
2019-12-01T07:00:00Z,230.97000000000014,23,14,92,644,225,40,22,46,199,25,1,167,2,54,5,77,13,120,47,12,22,2,399,398,1,7,5,4,4,7
2019-12-01T08:00:00Z,185.97000000000014,23,14,92,652,225,40,22,46,199,25,1,168,2,54,5,77,13,120,47,12,22,2,399,398,1,7,5,4,4,7
2019-12-01T09:00:00Z,367.97000000000014,23,14,92,NA,227,40,22,46,199,25,1,168,2,54,5,77,14,120,47,12,22,2,399,398,1,7,5,4,4,7
2019-12-01T10:00:00Z,213.97000000000014,23,14,91,658,225,40,22,46,199,25,1,168,2,55,5,77,14,120,48,12,22,2,399,398,1,7,5,4,4,7
2019-12-01T11:00:00Z,289.97000000000014,22,14,91,658,227,40,22,46,199,25,1,168,2,55,5,77,14,120,47,12,22,2,399,398,1,7,5,4,4,7
2019-12-01T12:00:00Z,272.97000000000014,22,14,92,NA,227,40,22,46,199,25,1,170,2,55,6,79,14,120,47,12,22,2,399,398,1,7,5,4,4,7
2019-12-01T13:00:00Z,300.97000000000014,21,14,92,652,229,40,22,46,199,25,1,170,2,56,6,79,14,120,48,12,22,2,399,398,1,7,5,4,4,7
2019-12-01T14:00:00Z,317.97000000000014,20,14,92,658,229,40,22,46,202,25,1,170,2,57,6,79,15,120,48,12,23,2,399,398,1,7,5,4,4,6
2019-12-01T15:00:00Z,207.97000000000014,20,14,93,658,232,41,23,48,204,26,1,172,3,58,6,81,15,120,48,12,23,2,399,398,1,7,5,4,4,7
2019-12-01T16:00:00Z,345.97000000000014,21,15,94,NA,234,41,23,49,204,27,1,175,3,59,6,86,16,120,48,12,24,2,399,398,1,7,5,5,4,7
2019-12-01T17:00:00Z,392.97000000000014,22,15,97,678,236,41,23,49,209,27,2,177,3,59,6,88,20,120,47,12,25,2,399,398,1,8,5,5,5,7
2019-12-01T18:00:00Z,392.97000000000014,22,16,106,678,239,42,24,49,211,27,2,177,3,59,6,90,20,120,48,12,25,2,399,398,1,8,5,5,5,7
2019-12-01T19:00:00Z,328.97000000000014,26,16,118,711,241,42,25,50,211,27,2,178,3,59,6,90,20,120,48,12,26,3,399,398,1,9,6,6,5,7
2019-12-01T20:00:00Z,328.97000000000014,29,17,139,NA,241,42,25,51,211,27,2,178,3,59,6,88,19,120,47,12,26,3,399,398,1,10,7,7,5,8
2019-12-01T21:00:00Z,280.97000000000014,32,18,162,711,241,42,25,52,214,27,2,180,3,60,6,90,18,120,48,12,27,3,399,398,1,12,8,8,6,8
2019-12-01T22:00:00Z,389.97000000000014,37,19,169,717,241,42,25,52,214,27,2,180,3,60,6,90,19,120,47,12,29,3,399,398,1,15,9,11,9,10
2019-12-01T23:00:00Z,277.97000000000014,48,21,165,717,241,43,25,52,214,27,2,182,4,60,6,88,19,120,48,12,31,3,399,398,1,18,10,15,9,11
2019-12-02T00:00:00Z,277.97000000000014,55,21,164,717,241,43,25,54,216,27,2,182,4,60,6,88,19,120,48,12,34,3,399,398,1,19,11,18,10,14
2019-12-02T01:00:00Z,261.97000000000014,60,22,168,725,241,43,25,55,219,27,2,182,4,60,7,92,20,120,48,12,37,4,399,398,1,20,12,18,10,16
2019-12-02T02:00:00Z,261.97000000000014,60,22,177,731,241,44,26,55,219,27,2,184,4,60,7,95,22,120,48,12,51,4,399,398,1,22,13,16,10,19
2019-12-02T03:00:00Z,322.97000000000014,61,23,195,736,243,46,26,55,219,27,2,185,4,60,7,97,27,120,48,12,63,4,399,398,1,23,14,14,10,21
2019-12-02T04:00:00Z,485.97000000000014,61,24,223,731,243,47,26,56,219,27,2,187,4,60,7,95,24,120,48,12,77,5,399,398,1,23,14,13,10,29
2019-12-02T05:00:00Z,431.97000000000014,60,24,256,736,243,50,26,57,219,27,2,190,4,60,7,99,24,120,47,12,97,5,399,398,1,22,14,12,11,31
2019-12-02T06:00:00Z,482.97000000000014,61,24,286,736,246,51,26,58,219,27,2,192,4,59,7,101,24,120,48,12,126,6,399,398,1,22,13,11,10,31
2019-12-02T07:00:00Z,286.97000000000014,60,25,302,736,246,51,26,58,216,27,2,196,4,59,7,101,24,120,48,12,155,6,399,398,1,21,12,10,10,29
2019-12-02T08:00:00Z,429.97000000000014,57,27,311,745,246,51,27,59,216,27,2,197,4,59,7,103,24,120,48,12,171,7,399,398,1,20,12,9,10,28
2019-12-02T09:00:00Z,347.97000000000014,54,27,322,736,246,50,27,61,216,27,2,202,4,60,8,103,24,120,48,12,179,9,399,398,1,19,11,9,9,27
2019-12-02T10:00:00Z,347.97000000000014,48,29,333,731,246,50,27,62,216,27,2,204,4,60,8,103,24,120,48,12,185,10,399,398,1,18,11,8,9,26
2019-12-02T11:00:00Z,331.97000000000014,44,30,347,731,246,49,26,64,216,27,2,206,4,60,8,103,25,120,48,12,185,11,399,398,1,18,10,8,8,25
2019-12-02T12:00:00Z,345.97000000000014,40,30,367,731,246,48,26,67,219,27,2,206,4,61,8,105,25,120,48,12,182,11,399,398,1,17,10,8,8,24
2019-12-02T13:00:00Z,409.97000000000014,37,32,389,731,288,47,26,70,219,27,2,208,4,61,8,103,26,120,47,12,179,11,399,398,1,16,10,8,8,23
2019-12-02T14:00:00Z,297.97000000000014,36,35,414,725,268,46,27,74,216,27,2,208,5,62,8,105,27,120,48,12,174,12,399,398,1,16,10,8,8,22
2019-12-02T15:00:00Z,297.97000000000014,35,37,445,692,253,46,30,76,216,27,2,208,5,62,8,105,27,120,48,12,168,12,399,398,1,15,9,8,7,22
2019-12-02T16:00:00Z,NA,34,38,465,692,248,46,34,78,216,27,3,209,5,62,8,105,29,120,48,12,162,12,399,398,1,15,9,8,7,21
2019-12-02T17:00:00Z,280.97000000000014,36,38,487,692,246,46,36,80,216,27,3,211,5,63,8,105,32,120,48,12,157,12,399,398,1,14,9,7,7,21
2019-12-02T18:00:00Z,280.97000000000014,36,38,501,731,246,46,36,81,219,27,3,213,5,63,8,107,34,120,48,12,151,12,399,398,1,14,9,7,7,20
2019-12-02T19:00:00Z,280.97000000000014,36,38,507,692,246,46,36,82,219,27,4,214,6,63,8,109,36,120,48,12,145,12,399,398,1,14,9,7,6,20
2019-12-02T20:00:00Z,280.97000000000014,36,38,504,703,248,46,35,83,219,27,4,214,6,64,8,113,36,120,47,12,138,11,399,398,1,14,8,7,6,19
2019-12-02T21:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,NA,4,214,NA,NA,NA,116,36,120,47,12,132,11,399,398,NA,NA,NA,NA,NA,NA
