date,lfalls,date_fc,length_fc
2021-05-30,NA,2021-07-27,-58
2021-05-31,NA,2021-07-27,-57
2021-06-01,NA,2021-07-27,-56
2021-06-02,NA,2021-07-27,-55
2021-06-03,NA,2021-07-27,-54
2021-06-04,NA,2021-07-27,-53
2021-06-05,NA,2021-07-27,-52
2021-06-06,NA,2021-07-27,-51
2021-06-07,NA,2021-07-27,-50
2021-06-08,NA,2021-07-27,-49
2021-06-09,NA,2021-07-27,-48
2021-06-10,NA,2021-07-27,-47
2021-06-11,NA,2021-07-27,-46
2021-06-12,NA,2021-07-27,-45
2021-06-13,NA,2021-07-27,-44
2021-06-14,NA,2021-07-27,-43
2021-06-15,NA,2021-07-27,-42
2021-06-16,NA,2021-07-27,-41
2021-06-17,NA,2021-07-27,-40
2021-06-18,NA,2021-07-27,-39
2021-06-19,NA,2021-07-27,-38
2021-06-20,NA,2021-07-27,-37
2021-06-21,NA,2021-07-27,-36
2021-06-22,NA,2021-07-27,-35
2021-06-23,NA,2021-07-27,-34
2021-06-24,NA,2021-07-27,-33
2021-06-25,NA,2021-07-27,-32
2021-06-26,3843.21,2021-07-27,-31
2021-06-27,3465.29,2021-07-27,-30
2021-06-28,3081.665,2021-07-27,-29
2021-06-29,2767.34,2021-07-27,-28
2021-06-30,2371.955,2021-07-27,-27
2021-07-01,2254.185,2021-07-27,-26
2021-07-02,2117.119072164948,2021-07-27,-25
2021-07-03,2893.5660824742267,2021-07-27,-24
2021-07-04,2873.165,2021-07-27,-23
2021-07-05,2629.658917525773,2021-07-27,-22
2021-07-06,2414.5409278350517,2021-07-27,-21
2021-07-07,2191.39,2021-07-27,-20
2021-07-08,2081.995,2021-07-27,-19
2021-07-09,2330.7,2021-07-27,-18
2021-07-10,2585.165,2021-07-27,-17
2021-07-11,2350.545,2021-07-27,-16
2021-07-12,1957.06,2021-07-27,-15
2021-07-13,1855.96,2021-07-27,-14
2021-07-14,903.255,2021-07-27,-13
2021-07-15,2474.2932,2021-07-27,-12
2021-07-16,2947.8418,2021-07-27,-11
2021-07-17,2257.445,2021-07-27,-10
2021-07-18,2073.55,2021-07-27,-9
2021-07-19,2069.105,2021-07-27,-8
2021-07-20,1621.16,2021-07-27,-7
2021-07-21,1971.025,2021-07-27,-6
2021-07-22,2433.15,2021-07-27,-5
2021-07-23,1847.55,2021-07-27,-4
2021-07-24,1749.32,2021-07-27,-3
2021-07-25,1713.66,2021-07-27,-2
2021-07-26,1448.24,2021-07-27,-1
2021-07-27,1094.125,2021-07-27,0
2021-07-28,1261.205,2021-07-27,1
2021-07-29,NA,2021-07-27,2
2021-07-30,NA,2021-07-27,3
2021-07-31,NA,2021-07-27,4
2021-08-01,NA,2021-07-27,5
2021-08-02,NA,2021-07-27,6
2021-08-03,NA,2021-07-27,7
2021-08-04,NA,2021-07-27,8
2021-08-05,NA,2021-07-27,9
2021-08-06,NA,2021-07-27,10
2021-08-07,NA,2021-07-27,11
2021-08-08,NA,2021-07-27,12
2021-08-09,NA,2021-07-27,13
2021-08-10,NA,2021-07-27,14
2021-08-11,NA,2021-07-27,15
2021-08-12,NA,2021-07-27,16
2021-08-13,NA,2021-07-27,17
2021-08-14,NA,2021-07-27,18
2021-08-15,NA,2021-07-27,19
2021-08-16,NA,2021-07-27,20
2021-08-17,NA,2021-07-27,21
2021-08-18,NA,2021-07-27,22
2021-08-19,NA,2021-07-27,23
2021-08-20,NA,2021-07-27,24
2021-08-21,NA,2021-07-27,25
2021-08-22,NA,2021-07-27,26
2021-08-23,NA,2021-07-27,27
2021-08-24,NA,2021-07-27,28
2021-08-25,NA,2021-07-27,29
2021-08-26,NA,2021-07-27,30
2021-08-27,NA,2021-07-27,31
2021-08-28,NA,2021-07-27,32
2021-08-29,NA,2021-07-27,33
2021-08-30,NA,2021-07-27,34
2021-08-31,NA,2021-07-27,35
2021-09-01,NA,2021-07-27,36
2021-09-02,NA,2021-07-27,37
2021-09-03,NA,2021-07-27,38
2021-09-04,NA,2021-07-27,39
2021-09-05,NA,2021-07-27,40
2021-09-06,NA,2021-07-27,41
2021-09-07,NA,2021-07-27,42
2021-09-08,NA,2021-07-27,43
2021-09-09,NA,2021-07-27,44
2021-09-10,NA,2021-07-27,45
2021-09-11,NA,2021-07-27,46
2021-09-12,NA,2021-07-27,47
2021-09-13,NA,2021-07-27,48
2021-09-14,NA,2021-07-27,49
2021-09-15,NA,2021-07-27,50
2021-09-16,NA,2021-07-27,51
2021-09-17,NA,2021-07-27,52
2021-09-18,NA,2021-07-27,53
2021-09-19,NA,2021-07-27,54
2021-09-20,NA,2021-07-27,55
2021-09-21,NA,2021-07-27,56
2021-09-22,NA,2021-07-27,57
2021-09-23,NA,2021-07-27,58
2021-09-24,NA,2021-07-27,59
2021-09-25,NA,2021-07-27,60
2021-09-26,NA,2021-07-27,61
2021-09-27,NA,2021-07-27,62
2021-09-28,NA,2021-07-27,63
2021-09-29,NA,2021-07-27,64
2021-09-30,NA,2021-07-27,65
2021-10-01,NA,2021-07-27,66
2021-10-02,NA,2021-07-27,67
2021-10-03,NA,2021-07-27,68
2021-10-04,NA,2021-07-27,69
2021-10-05,NA,2021-07-27,70
2021-10-06,NA,2021-07-27,71
2021-10-07,NA,2021-07-27,72
2021-10-08,NA,2021-07-27,73
2021-10-09,NA,2021-07-27,74
2021-10-10,NA,2021-07-27,75
2021-10-11,NA,2021-07-27,76
2021-10-12,NA,2021-07-27,77
2021-10-13,NA,2021-07-27,78
2021-10-14,NA,2021-07-27,79
2021-10-15,NA,2021-07-27,80
2021-10-16,NA,2021-07-27,81
2021-10-17,NA,2021-07-27,82
2021-10-18,NA,2021-07-27,83
2021-10-19,NA,2021-07-27,84
2021-10-20,NA,2021-07-27,85
2021-10-21,NA,2021-07-27,86
2021-10-22,NA,2021-07-27,87
2021-10-23,NA,2021-07-27,88
2021-10-24,NA,2021-07-27,89
2021-10-25,NA,2021-07-27,90
2021-10-26,NA,2021-07-27,91
2021-10-27,NA,2021-07-27,92
2021-10-28,NA,2021-07-27,93
2021-10-29,NA,2021-07-27,94
2021-10-30,NA,2021-07-27,95
2021-10-31,NA,2021-07-27,96
2021-11-01,NA,2021-07-27,97
2021-11-02,NA,2021-07-27,98
2021-11-03,NA,2021-07-27,99
2021-11-04,NA,2021-07-27,100
2021-11-05,NA,2021-07-27,101
2021-11-06,NA,2021-07-27,102
2021-11-07,NA,2021-07-27,103
2021-11-08,NA,2021-07-27,104
2021-11-09,NA,2021-07-27,105
2021-11-10,NA,2021-07-27,106
2021-11-11,NA,2021-07-27,107
2021-11-12,NA,2021-07-27,108
2021-11-13,NA,2021-07-27,109
2021-11-14,NA,2021-07-27,110
2021-11-15,NA,2021-07-27,111
2021-11-16,NA,2021-07-27,112
2021-11-17,NA,2021-07-27,113
2021-11-18,NA,2021-07-27,114
2021-11-19,NA,2021-07-27,115
2021-11-20,NA,2021-07-27,116
2021-11-21,NA,2021-07-27,117
2021-11-22,NA,2021-07-27,118
2021-11-23,NA,2021-07-27,119
2021-11-24,NA,2021-07-27,120
2021-11-25,NA,2021-07-27,121
2021-11-26,NA,2021-07-27,122
2021-11-27,NA,2021-07-27,123
2021-11-28,NA,2021-07-27,124
2021-11-29,NA,2021-07-27,125
2021-11-30,NA,2021-07-27,126
2021-12-01,NA,2021-07-27,127
2021-12-02,NA,2021-07-27,128
2021-12-03,NA,2021-07-27,129
2021-12-04,NA,2021-07-27,130
2021-12-05,NA,2021-07-27,131
2021-12-06,NA,2021-07-27,132
2021-12-07,NA,2021-07-27,133
2021-12-08,NA,2021-07-27,134
2021-12-09,NA,2021-07-27,135
2021-12-10,NA,2021-07-27,136
2021-12-11,NA,2021-07-27,137
2021-12-12,NA,2021-07-27,138
2021-12-13,NA,2021-07-27,139
2021-12-14,NA,2021-07-27,140
2021-12-15,NA,2021-07-27,141
2021-12-16,NA,2021-07-27,142
2021-12-17,NA,2021-07-27,143
2021-12-18,NA,2021-07-27,144
2021-12-19,NA,2021-07-27,145
2021-12-20,NA,2021-07-27,146
2021-12-21,NA,2021-07-27,147
2021-12-22,NA,2021-07-27,148
2021-12-23,NA,2021-07-27,149
2021-12-24,NA,2021-07-27,150
2021-12-25,NA,2021-07-27,151
2021-12-26,NA,2021-07-27,152
2021-12-27,NA,2021-07-27,153
2021-12-28,NA,2021-07-27,154
2021-12-29,NA,2021-07-27,155
2021-12-30,NA,2021-07-27,156
2021-12-31,NA,2021-07-27,157
