date,lfalls,date_fc,length_fc
2021-05-30,NA,2021-07-22,-53
2021-05-31,NA,2021-07-22,-52
2021-06-01,NA,2021-07-22,-51
2021-06-02,NA,2021-07-22,-50
2021-06-03,NA,2021-07-22,-49
2021-06-04,NA,2021-07-22,-48
2021-06-05,NA,2021-07-22,-47
2021-06-06,NA,2021-07-22,-46
2021-06-07,NA,2021-07-22,-45
2021-06-08,NA,2021-07-22,-44
2021-06-09,NA,2021-07-22,-43
2021-06-10,NA,2021-07-22,-42
2021-06-11,NA,2021-07-22,-41
2021-06-12,NA,2021-07-22,-40
2021-06-13,NA,2021-07-22,-39
2021-06-14,NA,2021-07-22,-38
2021-06-15,NA,2021-07-22,-37
2021-06-16,NA,2021-07-22,-36
2021-06-17,NA,2021-07-22,-35
2021-06-18,NA,2021-07-22,-34
2021-06-19,NA,2021-07-22,-33
2021-06-20,NA,2021-07-22,-32
2021-06-21,5383.59,2021-07-22,-31
2021-06-22,4418.5,2021-07-22,-30
2021-06-23,3983.28,2021-07-22,-29
2021-06-24,3966.68,2021-07-22,-28
2021-06-25,4189.135,2021-07-22,-27
2021-06-26,3839.135,2021-07-22,-26
2021-06-27,3465.29,2021-07-22,-25
2021-06-28,3081.665,2021-07-22,-24
2021-06-29,2767.34,2021-07-22,-23
2021-06-30,2371.955,2021-07-22,-22
2021-07-01,2254.185,2021-07-22,-21
2021-07-02,2108.0540721649486,2021-07-22,-20
2021-07-03,2875.436082474227,2021-07-22,-19
2021-07-04,2855.035,2021-07-22,-18
2021-07-05,2611.528917525773,2021-07-22,-17
2021-07-06,2405.4759278350516,2021-07-22,-16
2021-07-07,2191.39,2021-07-22,-15
2021-07-08,2078.0925206611573,2021-07-22,-14
2021-07-09,2320.746694214876,2021-07-22,-13
2021-07-10,2574.4722314049586,2021-07-22,-12
2021-07-11,2337.1577685950415,2021-07-22,-11
2021-07-12,1940.418305785124,2021-07-22,-10
2021-07-13,1848.077479338843,2021-07-22,-9
2021-07-14,903.255,2021-07-22,-8
2021-07-15,2465.625,2021-07-22,-7
2021-07-16,2937.365,2021-07-22,-6
2021-07-17,2250.62,2021-07-22,-5
2021-07-18,2064.485,2021-07-22,-4
2021-07-19,2062.165,2021-07-22,-3
2021-07-20,1618.9,2021-07-22,-2
2021-07-21,1970.345,2021-07-22,-1
2021-07-22,2447.725,2021-07-22,0
2021-07-23,1850.325,2021-07-22,1
2021-07-24,NA,2021-07-22,2
2021-07-25,NA,2021-07-22,3
2021-07-26,NA,2021-07-22,4
2021-07-27,NA,2021-07-22,5
2021-07-28,NA,2021-07-22,6
2021-07-29,NA,2021-07-22,7
2021-07-30,NA,2021-07-22,8
2021-07-31,NA,2021-07-22,9
2021-08-01,NA,2021-07-22,10
2021-08-02,NA,2021-07-22,11
2021-08-03,NA,2021-07-22,12
2021-08-04,NA,2021-07-22,13
2021-08-05,NA,2021-07-22,14
2021-08-06,NA,2021-07-22,15
2021-08-07,NA,2021-07-22,16
2021-08-08,NA,2021-07-22,17
2021-08-09,NA,2021-07-22,18
2021-08-10,NA,2021-07-22,19
2021-08-11,NA,2021-07-22,20
2021-08-12,NA,2021-07-22,21
2021-08-13,NA,2021-07-22,22
2021-08-14,NA,2021-07-22,23
2021-08-15,NA,2021-07-22,24
2021-08-16,NA,2021-07-22,25
2021-08-17,NA,2021-07-22,26
2021-08-18,NA,2021-07-22,27
2021-08-19,NA,2021-07-22,28
2021-08-20,NA,2021-07-22,29
2021-08-21,NA,2021-07-22,30
2021-08-22,NA,2021-07-22,31
2021-08-23,NA,2021-07-22,32
2021-08-24,NA,2021-07-22,33
2021-08-25,NA,2021-07-22,34
2021-08-26,NA,2021-07-22,35
2021-08-27,NA,2021-07-22,36
2021-08-28,NA,2021-07-22,37
2021-08-29,NA,2021-07-22,38
2021-08-30,NA,2021-07-22,39
2021-08-31,NA,2021-07-22,40
2021-09-01,NA,2021-07-22,41
2021-09-02,NA,2021-07-22,42
2021-09-03,NA,2021-07-22,43
2021-09-04,NA,2021-07-22,44
2021-09-05,NA,2021-07-22,45
2021-09-06,NA,2021-07-22,46
2021-09-07,NA,2021-07-22,47
2021-09-08,NA,2021-07-22,48
2021-09-09,NA,2021-07-22,49
2021-09-10,NA,2021-07-22,50
2021-09-11,NA,2021-07-22,51
2021-09-12,NA,2021-07-22,52
2021-09-13,NA,2021-07-22,53
2021-09-14,NA,2021-07-22,54
2021-09-15,NA,2021-07-22,55
2021-09-16,NA,2021-07-22,56
2021-09-17,NA,2021-07-22,57
2021-09-18,NA,2021-07-22,58
2021-09-19,NA,2021-07-22,59
2021-09-20,NA,2021-07-22,60
2021-09-21,NA,2021-07-22,61
2021-09-22,NA,2021-07-22,62
2021-09-23,NA,2021-07-22,63
2021-09-24,NA,2021-07-22,64
2021-09-25,NA,2021-07-22,65
2021-09-26,NA,2021-07-22,66
2021-09-27,NA,2021-07-22,67
2021-09-28,NA,2021-07-22,68
2021-09-29,NA,2021-07-22,69
2021-09-30,NA,2021-07-22,70
2021-10-01,NA,2021-07-22,71
2021-10-02,NA,2021-07-22,72
2021-10-03,NA,2021-07-22,73
2021-10-04,NA,2021-07-22,74
2021-10-05,NA,2021-07-22,75
2021-10-06,NA,2021-07-22,76
2021-10-07,NA,2021-07-22,77
2021-10-08,NA,2021-07-22,78
2021-10-09,NA,2021-07-22,79
2021-10-10,NA,2021-07-22,80
2021-10-11,NA,2021-07-22,81
2021-10-12,NA,2021-07-22,82
2021-10-13,NA,2021-07-22,83
2021-10-14,NA,2021-07-22,84
2021-10-15,NA,2021-07-22,85
2021-10-16,NA,2021-07-22,86
2021-10-17,NA,2021-07-22,87
2021-10-18,NA,2021-07-22,88
2021-10-19,NA,2021-07-22,89
2021-10-20,NA,2021-07-22,90
2021-10-21,NA,2021-07-22,91
2021-10-22,NA,2021-07-22,92
2021-10-23,NA,2021-07-22,93
2021-10-24,NA,2021-07-22,94
2021-10-25,NA,2021-07-22,95
2021-10-26,NA,2021-07-22,96
2021-10-27,NA,2021-07-22,97
2021-10-28,NA,2021-07-22,98
2021-10-29,NA,2021-07-22,99
2021-10-30,NA,2021-07-22,100
2021-10-31,NA,2021-07-22,101
2021-11-01,NA,2021-07-22,102
2021-11-02,NA,2021-07-22,103
2021-11-03,NA,2021-07-22,104
2021-11-04,NA,2021-07-22,105
2021-11-05,NA,2021-07-22,106
2021-11-06,NA,2021-07-22,107
2021-11-07,NA,2021-07-22,108
2021-11-08,NA,2021-07-22,109
2021-11-09,NA,2021-07-22,110
2021-11-10,NA,2021-07-22,111
2021-11-11,NA,2021-07-22,112
2021-11-12,NA,2021-07-22,113
2021-11-13,NA,2021-07-22,114
2021-11-14,NA,2021-07-22,115
2021-11-15,NA,2021-07-22,116
2021-11-16,NA,2021-07-22,117
2021-11-17,NA,2021-07-22,118
2021-11-18,NA,2021-07-22,119
2021-11-19,NA,2021-07-22,120
2021-11-20,NA,2021-07-22,121
2021-11-21,NA,2021-07-22,122
2021-11-22,NA,2021-07-22,123
2021-11-23,NA,2021-07-22,124
2021-11-24,NA,2021-07-22,125
2021-11-25,NA,2021-07-22,126
2021-11-26,NA,2021-07-22,127
2021-11-27,NA,2021-07-22,128
2021-11-28,NA,2021-07-22,129
2021-11-29,NA,2021-07-22,130
2021-11-30,NA,2021-07-22,131
2021-12-01,NA,2021-07-22,132
2021-12-02,NA,2021-07-22,133
2021-12-03,NA,2021-07-22,134
2021-12-04,NA,2021-07-22,135
2021-12-05,NA,2021-07-22,136
2021-12-06,NA,2021-07-22,137
2021-12-07,NA,2021-07-22,138
2021-12-08,NA,2021-07-22,139
2021-12-09,NA,2021-07-22,140
2021-12-10,NA,2021-07-22,141
2021-12-11,NA,2021-07-22,142
2021-12-12,NA,2021-07-22,143
2021-12-13,NA,2021-07-22,144
2021-12-14,NA,2021-07-22,145
2021-12-15,NA,2021-07-22,146
2021-12-16,NA,2021-07-22,147
2021-12-17,NA,2021-07-22,148
2021-12-18,NA,2021-07-22,149
2021-12-19,NA,2021-07-22,150
2021-12-20,NA,2021-07-22,151
2021-12-21,NA,2021-07-22,152
2021-12-22,NA,2021-07-22,153
2021-12-23,NA,2021-07-22,154
2021-12-24,NA,2021-07-22,155
2021-12-25,NA,2021-07-22,156
2021-12-26,NA,2021-07-22,157
2021-12-27,NA,2021-07-22,158
2021-12-28,NA,2021-07-22,159
2021-12-29,NA,2021-07-22,160
2021-12-30,NA,2021-07-22,161
2021-12-31,NA,2021-07-22,162
